,Institute_Name,Address,DTE_Region,Pincode,Region-Type,District,Email_Address,Website_Link,Principal_Name,Office_Number,Personal_Number,Registrar_Name,Autonomous_Status,Minority_Status
80,"Maharashtra Institute of Technology, Kothrud, Pune","Paud Road,Survey No. 124, Ex-Servicemen Colony Paud Road, Kothrud, Pune",Pune,411038,Urban,Pune,mit@mitpune.com,www.mitpune.com,Dr. Lalitkumar K.Kshirsagar,30273400 Ext.- 020,30273456 Ext.- 020,ABHAY BIRARI,Non-Autonomous,Non-Minority
81,"Zeal Education Society's Zeal Institute of Business Administration, Computer Application and Research, Pune","S. No. 39, Narhe, Behind Bhaviravnath Temple,Dayari-Narhe Road,Tal.- Haveli, Dist Pune   411041",Pune,411041,Rural,Pune,director.dicer@zealeducation.com,www.zibacar.in,Dr. Amod D. Markale,67206038 Ext.- ,67206038 Ext.- ,Mr.Sachin Kalbhor,Non-Autonomous,Non-Minority
82,"Institute of Industrial & Computer Management & Research, Nigdi, Pune","HS-2,Sector No 27A, Near Sant Tukaram Garden Pradhikaran, Nigdi, Pune  411033",Pune,411044,Urban,Pune,info@iicmr.org,www.iicmr.org,Dr. A.P. Kulkarni,27657648 Ext.- ,27657648 Ext.- ,ABHIJEET NALAWADE,Non-Autonomous,Non-Minority
83,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune","Gat No. 1200 , Domkhel Road, Wagholi,Tal-Haveli, Dist. Pune",Pune,412207,Urban,Pune,ghrcem.pune@raisoni.net,ghrcem.raisoni.net,Dr. Vaibhav Hendre,9921580670 Ext.- ,9921580670 Ext.- ,Mr. S. H. Karande,Autonomous,Linguistic Minority - Hindi
84,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune","Survey No 18, Plot No. 5/3,  CTS No.205, Karvenagar, Pune",Pune,411052,Urban,Pune,principal@mmcoe.edu.in,www.mmcoe.edu.in,Dr. S. M. Deshpande,25479811 Ext.- 351, Ext.- ,Mr. S.U. Aboti,Non-Autonomous,Non-Minority
85,"Rajmata Jijau Shikshan Prasarak Mandal's Institute of Computer and Management Research, Dudulgaon, Pune","Gat No. 101-102,Dudulgaon Moshi Alandi Road,  Tal Haveli Pune , 412105",Pune,412105,Urban,Pune,directorrjspmicmr@gmail.com,www.rjspmicmr.com,Dr. Joshi Chandrashekhar Murlidhar,20280280 Ext.- 203, Ext.- ,Mr. Mehendra Namdev Dhamale,Non-Autonomous,Non-Minority
86,"JSPM's Imperial College of Engineering and Research, Wagholi, Pune","Gat No. 720/2, Pune-Ahmadnagar Road, Wagholi, Tal- Haveli,  Dist. Pune",Pune,412207,Rural,Pune,principal@jspmicoer.edu.in,www.jspmicoer.edu.in,Dr. R. S. Deshpande ,67335100 Ext.- 200,67335102 Ext.- ,Dr . A. W. Dhawale,Non-Autonomous,Non-Minority
87,"JSPM's Jayawant Institute of Computer Application, Tathawade, Pune","S.No. 80/3/2 , Pune- Mumbai Bypass Highway, Tathawade  Pune 411033",Pune,411033,Urban,Pune,binod.istar.1970@gmail.com,www.jspm.edu.in,Dr. Binod Kumar,64103595 Ext.- 000, Ext.- ,LALIT KANORE,Non-Autonomous,Non-Minority
88,"G. H.Raisoni Edu & Medical Foundation's G.H.Raisoni Inst of Management & Research, Haveli, Pune","Gat. No.1200,Navin Wagholi,Nagar Rd.,Haveli, Pune-412207",Pune,412207,Rural,Pune,deepak.tandale@raisoni.net,www.raisoni.net,Dr. Yogesh D Mahajan,27052811 Ext.- 301, Ext.- ,Mr.Ashok B. Dombale,Non-Autonomous,Linguistic Minority - Hindi
89,"Pandit Shivdatta Shastri Education Foundation's PIBM Asma Institute of Management,  Shivane, Pune","S. No. 85/1, N.D.A. Road,  Shivane, Pune 411029",Pune,411023,Rural,Pune,director@asma.in,www.asma.in,Prof. Ankush A. Yadav,25293332 Ext.- 214,25291471 Ext.- 216,Prof. Ankush A. Yadav,Non-Autonomous,Linguistic Minority - Hindi
90,"Nav Sahyadri Charitable Trust's Institute of Business Management & Research, Chakan, Pune","94/1B, Chakreshwar Nagar, At. Post. Chakan,  Tal.Khed, Dist. Pune 400501",Pune,410501,Rural,Pune,nsct2006pune@gmail.com,www.ibmrchakan.com,Dr. Parag Prakash Saraf,278723 Ext.- ,278723 Ext.- ,Kazi Shagufta,Non-Autonomous,Non-Minority
91,"Audyogik Shikshan Mandal's Institute of Professional Studies, Pimpri Waghere, Pune","Survey No.29/12A, CTS No. 4695 Near PCMC Building,  Pune Mumbai Highway, Pimpri Waghere, Pune 411018",Pune,411018,Urban,Pune,ips@asmedu.org,www.ips.edu.in,Prof.(Dr.)S J Bokephode,66351700 Ext.- 117,66351700 Ext.- 117,Dr.L.J.Kanore,Non-Autonomous,Non-Minority
92,"Kamla Education Society's  Pratibha Institute of Business Management, Chinchwad, Pune","Block No. D-III, Plot No.3, MIDC,  Chinchwad, Pune 411019",Pune,411019,Urban,Pune,info@kes.org.in,www.pibmpune.org.in,Dr. Sachin Borgave,8600100942 Ext.- ,8600100945 Ext.- ,Mr. Charudatta Sawant,Non-Autonomous,Non-Minority
93,"Shikshan Maharshi Dr. D.Y. Patil Centre for Management & Research, Chikhali , Pune","Gat No. 1029 & 1030 ,Newale Vasthi, A/P Chikhali  Tal.Haveli, Dist. Pune 411014",Pune,412114,Urban,Pune,info@dypatilsanstha.com,www.dypatilmba.com,Dr.Sunil Dhanawade ,65111156 Ext.- 205,65111156 Ext.- ,Mr.Dhananjay Patil,Non-Autonomous,Non-Minority
94,"Swargeeya Sanjibhai Rupjibhai Memorial Trust, Institute of  Management & Research, Silvassa ","At Post Sayli, Silvassa  Dadra Nagar Haveli Silvassa , 396230",Pune,396230,Rural,Silvassa,director@ssrimr.edu.in,www.ssrimr.edu.in,Dr. Praveena S Muley,2681114 Ext.- , Ext.- ,Rajesh Kumar Pandey,Non-Autonomous,Non-Minority
95,"Abhinav Education Society's Institute of Management and Research, Haveli, Pune","Survey No. 23, Narhe, Taluka Haveli,  Dist. Pune 411041",Pune,411041,Rural,Pune,abhinavmba.institute@yahoo.com,www.abhinavmanagementinstitute.org,Dr. Nandkishor Ghanshyam Sarode,30208119 Ext.- ,30208120 Ext.- ,Dr. Nandkishor Ghanshyam Sarode,Non-Autonomous,Non-Minority
96,"Dr. D. Y. Patil Educational Academy's   D.Y. Patil Institute of Management, Talegaon Dabhade, Pune","Ambi Sr. No. 124, 126 Talegaon Dabhade, Tal Maval.  Dist- Pune 410506",Pune,410506,Urban,Pune,DYPIMDIRECTOR@GMAIL.COM,www.dypimambi.com,Dr.Varsha Bihade,302084 Ext.- 02114,306233 Ext.- 02114,Mr.Tushar Sabale,Non-Autonomous,Non-Minority
97,"K. J.'s Educational Instiute, Trinity Institute of Management and Research, Haveli, Pune","Sr.No.25 and 27, Pisoli, Taluka Haveli, Dist. Pune 411028",Pune,411048,Rural,Pune,timr_mba@kjei.edu.in,www.kjei.edu.in,Dr. Ravindra Gadge,26934418 Ext.- ,26934418 Ext.- ,Mr. Sambhaji Vilas Londhe,Non-Autonomous,Non-Minority
98,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune","Sector 26, Pradhikaran,  Nigdi Pradhikaran, Pune ",Pune,411044,Urban,Pune,pccoeadmin@gmail.com,www.pccoepune.com,Dr. A. M. Fulambarkar,27653168 Ext.- 102,27653168 Ext.- 102,Mr. P. S. Patil,Non-Autonomous,Non-Minority
99,"G. H.Raisoni Institute of Engineering and Technology, Wagholi, Pune","Gat No.1200, Navin Wagholi, Tal. Haveli  Dist. Pune",Pune,412207,Urban,Pune,r.kharadkar@raisoni.net,ghriet.raisoni.net,Prof. Dr. R. D. Kharadkar,9604787186 Ext.- ,9604787185 Ext.- ,Prof Hate Sudhir ,Non-Autonomous,Linguistic Minority - Hindi
100,"Sinhgad College of Engineering, Vadgaon (BK), Pune","44/1, Vadgaon,(bk) off Sinhgad Road Pune ",Pune,411041,Urban,Pune,principal.scoe@sinhgad.edu,www.sinhgad.edu,Dr. S. D. Lokhande,24100000 Ext.- 301,24354705 Ext.- ,V D Tayade,Non-Autonomous,Non-Minority
101,"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune","S. No. 44/1, Vadgaon(bk) off Sinhgad Road, Pune",Pune,411041,Urban,Pune,principal.skncoe@sinhgad.edu,www.sinhgad.edu,DR. A.V. Deshpande,24354938 Ext.- ,24354938 Ext.- ,KAVITA SHIRISH BORGAVE,Non-Autonomous,Non-Minority
102,"Indira College of Engineering & Management, Pune","Survey No.64,65,Gat No.276, At Post Parandwadi, Near Somatne Phata, Tal- Maval Dist. Pune",Pune,410506,Rural,Pune,principal@indiraicem.ac.in,www.indiraicem.ac.in,Dr.Sunil S. Admuthe,661500 Ext.- 521,661500 Ext.- 666,Mr.Gajanan T. Adke,Non-Autonomous,Non-Minority
103,"Jayawant Shikshan Prasarak Mandal, ENIAC Institute of Computer Application, Wagholi, Pune","Gate No 720/(1 & 2), Pune Nagar Road Wagholi, Tal  Haveli Dist. Pune  412207",Pune,412207,Urban,Pune,directoreica@gmail.com,www.jspm.edu.in,Dr. Sarika Sharma,65101860 Ext.- ,67335105 Ext.- 206,Mithun Thorat,Non-Autonomous,Non-Minority
104,"Jayawant Shikshan Prasarak Mandal, Abacus Institute of Computer Application, Hadapsar,  Pune","Gate No 58, Hadapsar,  Pune  411028",Pune,411028,Urban,Pune,directoraioca@gmail.com,www.jspm.edu.in,Dr. Mani Mala Puri,26970912 Ext.- 304,26970912 Ext.- 304,Gore Dhanaji,Non-Autonomous,Non-Minority
105,"Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (Ambegaon)","Opp. Wasternly By Pass, Narhe, Ambegaon, Dist. Pune",Pune,411041,Rural,Pune,sits@sinhgad.edu,www.sinhgad.edu,Dr. Rajesh S. Prasad,66831703 Ext.- , Ext.- ,Suhas Dabekar,Non-Autonomous,Non-Minority
106,"Al-Ameen Educational and Medical Foundation, College of Engineering, Koregaon, Bhima","Sharad Campus Pimpal, Jagtap Road A/P, Koregaon Bhima Tal-Shirur, Pune",Pune,412216,Rural,Pune,alameenpune@gmail.com,www.alameencoe.com,Dr. Shinde J N,646015 Ext.- 10,646010 Ext.- ,SHAIKH TANVEER SABIR,Non-Autonomous,Religious Minority - Muslim
107,"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli","S.No. 25/27, Pisoli, Tal.Haveli Dist. Pune",Pune,411048,Rural,Pune,trinitycoe@gmail.com,www.kjei.edu.in,Dr. A. B. Auti,8446041199 Ext.- ,8446041199 Ext.- ,Mr.Prashant Renushe,Non-Autonomous,Non-Minority
108,"Sinhagad Institute of Technology, Lonavala","Gat No.309/310/314, Pune-Mumbai Express Highway, kasgaon(BK), Lonavala Pune , 410401",Pune,410401,Rural,Pune,principal_sit@sinhgad.edu,www.sinhgad.edu,Dr. M. S. Gaikwad,673356 Ext.- ,673353 Ext.- ,D R RAUT,Non-Autonomous,Non-Minority
109,"Indian Institute of Cost & Management Studies & Research (IndSearch), Pune.","S.No.37/2/2/4 Bavdhan Khurd, Pune , 411021",Pune,411021,Urban,Pune,search@indsearch.org,www.indsearch.org,"Dr. Aparna Anand Tembulkar, Director",22917000 Ext.- 203,64732006 Ext.- ,Mr. Arjun Mohite,Autonomous,Non-Minority
110,"Sinhgad Academy of Engineering, Kondhwa (BK)  Kondhwa-Saswad Road, Pune","S.No.40/4A, Kondhwa(BK), Kondhwa-Saswad Road, Pune ",Pune,411048,Rural,Pune,saeprincipal@sinhagad.edu,www.sinhgad.edu,Dr. Kishor P.Patil,26934441 Ext.- ,26934550 Ext.- ,S.N. Kamat,Non-Autonomous,Non-Minority
111,"Eagle Education Society's Unique Institute of Management, Pune","S.No. 36/3C, Katraj Kondhwa Road, Katraj, Pune  411046",Pune,411046,Urban,Pune,admin@uimpune.org,www.uimpune.org,Dr.Sharad N. Inamdar,66599999 Ext.- ,0 Ext.- ,Mr. Tariq A. Patel,Non-Autonomous,Religious Minority - Muslim
112,"Dr. D. Y. Patil School Of Management, Lohegaon,Pune","Dr. D.Y. Patil Knowledge City, Charholi (Bk.), via Lohegaon, Pune",Pune,412105,Urban,Pune,khedkar@dypic.in,www.dypsom.com,Dr. E. B. Khedkar,67077911 Ext.- 6500,67077912 Ext.- 6501,Mr. Mankar Vidyanand,Non-Autonomous,Non-Minority
113,"Shri Bhairavnath Shikshan Prasarak Mandal's Adhalrao Patil Institute of Management and Research, Landewadi","A/P Landewadi Chinchodi, Tal. Ambegaon. Pune , 410503",Pune,410503,Rural,Pune,apimr@rediffmail.com,www.apimr.net,Dr. Jitendra Hude ,235105 Ext.- 07,235107 Ext.- 05,Mr. Mayur D. Chikhale ,Non-Autonomous,Non-Minority
114,"Pimpri Chinchwad Education Trust's S.B. Patil Institute of Management, Nigdi, Pune","Sector No. 26, Pradhikaran, Nigdi, Pune  411044",Pune,411044,Urban,Pune,sbpatilmba@gmail.com,www.sbpatilmba.com,Dr. Kirti Dharwadkar,27656900 Ext.- 106, Ext.- ,Mr. Ohol Prasannakumar P.,Non-Autonomous,Non-Minority
115,"Zeal Education Society's, Zeal Institute of Management and Computer Application, Nahre, Pune","S.No.39, Narhe, Tal-Haveli, Pune-411041 ",Pune,411041,Urban,Pune,zeal.zimca@gmail.com,www.zealeducation.com,Dr. Indu Sharma,67206042 Ext.- , Ext.- ,Sachin Hadole,Non-Autonomous,Non-Minority
116,"Gramodaya Trust's Rajeev Business School,Tathawade, Pune","Tathawade, Mulshi, Dist Pune  411033",Pune,411033,Urban,Pune,office@rajiv.edu.in,www.rajiv.edu.in,Dr. Nitin Zaware,65293080 Ext.- 81, Ext.- ,Shri. Popat Patil,Non-Autonomous,Non-Minority
117,IAEER-PIBM Pune,"S.No. 42(Part),Near Sinhagad Springdale School, Next To Greeland, Coungy, Narhe-Ambegaon, Pune  411041",Pune,411041,Rural,Pune,info@adityainstitute.net,www.adityainstitute.net,Dr. B. N. Shivale,24699115 Ext.- , Ext.- ,Bharat Lendave,Non-Autonomous,Non-Minority
118,"Poona Institute of Management Studies & Enterpreneurship, Pune - 411001","K.B. Hidayatullah Road, Camp, Pune - 411 001.",Pune,411001,Urban,Pune,director.pimse@gmail.com,www.akipimse.ac.in, Dr. Shakeel Ahmed,26433702 Ext.- ,26448781 Ext.- ,  Dr. Shakeel Ahmed,Non-Autonomous,Religious Minority - Muslim
119,"Nav-Sahyadri Charitable Trust's Institute of Management Science,Pimpri BK, Khed","At Post Pimpri BK, Payeet Road, Taluka Khed, Dist.  Pune, 410501",Pune,410501,Rural,Pune,nsct2006pune@gmail.com,www.imspimpri.com,Dr. Gopinadhan Shreedharan,278723 Ext.- ,278723 Ext.- ,Mr. Satish Bhadale ,Non-Autonomous,Non-Minority
120,"Dr. D. Y. Patil School Of MCA, Lohegaon,Pune","Dr. D.Y. Patil Knowledge City, Charholi (Bk.), via Lohegaon, Pune
",Pune,412105,Urban,Pune,dypsomca@dypic.in,www.dypsom.com,Dr. E.B. Khedkar,67077911 Ext.- 020, Ext.- ,Mr. Mankar Vidyanand,Non-Autonomous,Non-Minority
121,"Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune","Survey No.35, Plot No. 5/6, Lohgaon Tal. Haveli Dist. Pune",Pune,411047,Rural,Pune,principal@mmit.edu.in,www.mmit.edu.in,Dr. R. V. Bhortake,7447786623 Ext.- ,9049008003 Ext.- ,Uday Wankhede,Non-Autonomous,Non-Minority
122,"Rastriya Shikshan Mandal's Chetan Dattaji Gaikwad Institute of Management Studies, Pune","25, KARVE ROAD, PUNE 411004",Pune,411004,Urban,Pune,info@cdgims.com,www.cdgims.com,Dr.Milind Kulkarni,25453489 Ext.- 25,98223230 Ext.- ,Prof.Ramanand Chivate,Non-Autonomous,Non-Minority
123,"Sinhgad Institute of Business Administration and Computer Application, Lonavala ","Gat No 309/310/314, Kusgaon(Bk.),  Off Mumbai - Pune Expressway Lonavala Tal. Mawal Pune , 410401",Pune,410401,Rural,Pune,director_sibaca@sinhgad.edu,www.sinhgad.edu,Dr. Vikas Inamdar,02114673 Ext.- 306,02114673 Ext.- 309,Mr. Prakash Patil,Non-Autonomous,Non-Minority
124,"Pune District Education  Association's College of Engineering, Pune","Hadapsar-Manjari Road, Manjari(BK),Dist. Pune ",Pune,412307,Rural,Pune,coem@pdeapune.org,www.pdeacoem.org,DR R V PATIL,26996275 Ext.- ,26996625 Ext.- ,VAIDYA M C,Non-Autonomous,Non-Minority
125,"Dr. D. Y. Patil Vidya Pratishthan Society’s Dr. D. Y. Patil Institute of Technology, Pimpri, Pune","Sant Tukaram Nagar, Pimpri, Pune“",Pune,411018,Urban,Pune,info.engg@dypvp.edu.in,www.engg.dypvp.edu.in,Dr. Pramod D.Patil,27421095 Ext.- 7312,27421096 Ext.- 7312,Mr. Babasaheb Powar (Office-Superintendent),Non-Autonomous,Non-Minority
126,"Deccan Education Society's Chintamanrao Institute of Management Development & Research, Sangli","P.O. Willingdon College,Deccan Education Society Campus, Sangli Vishrambag, Sangli  416415",Pune,416415,Urban,Sangli,descimdr@gmail.com,www.imrsangli.net,Dr.B.S.Kholkumbe,2601040 Ext.- ,2601040 Ext.- ,A.A.Datar,Non-Autonomous,Non-Minority
127,"Deshbhakta Ratnappa Kumbhar College of Commerce Department of Management Studies, Kolhapur","649-C Ward,Raviwar Peth, Near Azad Chowk Kolhapur  Kolhapur",Pune,416002,Urban,Kolhapur,mba@drkcollegekolhapur.org,www.drkcollegekolhapur.org,Dr. V. A. Patil,2641224 Ext.- ,2641224 Ext.- ,Shri. Vaibhav G. Kale,Non-Autonomous,Non-Minority
128,"Rayat Shikshan Sanstha's Karmaveer Bhaurao Patil Institute of Management Studies & Research, Satara","Post Box. No. 56, Varye Campus, Satara  415001",Pune,415015,Rural,Satara,mba.kbp@gmail.com,www.kbpimsr.ac.in,Director Dr.B.S.Sawant ,200600 Ext.- ,222946 Ext.- , A D Salunkhe,Non-Autonomous,Non-Minority
129,"S.A.P.D.J. Pathshala's Hirachand Nemchand College of Commerce Department of Management Studies, Solapur","Walchand Group of Colleges Campus, Walchand Hirachand Marg Ashok Chowk, Solapur  413006",Pune,413006,Urban,Solapur,hnccsolapur@gmail.com,www.hnccmba.com,Dr.S.K.Shah,2653206 Ext.- ,2656100 Ext.- ,Mr.Pujari,Non-Autonomous,Non-Minority
130,"KIT's Institute of Management  Education & Research, Kolhapur ","199/B, Gokul, Shirgaon, Kolhapur  416234",Pune,416234,Urban,Kolhapur,kitimer@dataone.in,www.kit-imer.com,Dr. Sujay M.Khadilkar,9158528383 Ext.- ,2626111 Ext.- ,Dr.Pravin Jadhav,Non-Autonomous,Non-Minority
131,"Chh. Shahu Institute Of Business  Edu  And Res Vasantraodada Patil Institute Of Management Studies & Research, Sangli","Sangli - Miraj Road ,Wanlesswadi Sangli  446410",Pune,416414,Urban,Sangli,admin@vpimsr.edu.in,www.vpimsr.edu.in,Dr. R. A. Shinde.,2212427 Ext.- 0233,2302528 Ext.- 0233,Shrimandilkar B.S.,Non-Autonomous,Non-Minority
132,"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli","Rajaramnagar, A/p. Sakhrale, Tal: Walwa   Dist. Sangli ",Pune,415414,Rural,Sangli,director@ritindia.edu,www.ritindia.edu,Dr. Mrs. S. S. Kulkarni,220329 Ext.- ,221001 Ext.- ,Mrs. Sarika D. Patil ,Autonomous,Non-Minority
133,"Sou. Sushila Danchand Ghodawat Cha.Trust's Sanjay Ghodavat Group of Institution (Integrated Campus), Atigre, Kolhapur","Gat No. 583 to 585, Atigre, Tal.Hatkangale, Dist.  Kolhapur",Pune,416118,Rural,Kolhapur,director@sginstitute.in,www.sginstitute.in,Dr. V.V. Kulkarni,2463700 Ext.- 703,2463703 Ext.- ,Patwardhan Mahesh Kashinath,Non-Autonomous,Non-Minority
134,"Krishna Foundation Malkapur-Karad's Jaywant Institute of Management, Wathar","Gat No. 40 & 41, At. Post Wathar, Tal. Karad Satara ",Pune,415539,Rural,Satara,krishnafoundation2007@gmail.com,www.krishnafoundation.com,Dr.Vinod Babar,263500 Ext.- 202,263600 Ext.- 202,Mr Nikam Dipak Nanaso,Non-Autonomous,Non-Minority
135,"Shri. Balasaheb Mane Prasarak Mandals, Ashokrao Mane Group of Institutions, Kolhapur","NH-4, Pune Banglore highway, AT Wathar Tarf Wadgaon, Taluka-Hathanangle, Dist. Kolhapur",Pune,416112,Rural,Kolhapur,bmspmcampus@gmail.com,www.amgoi.org,Prof. (Dr.) Dipak Namdeo Mudgal,2407740 Ext.- 111,2407760 Ext.- 111,RAHUL BODAKE,Non-Autonomous,Non-Minority
136,"Gaurishankar Educational & Charitable Trust's Gaurishankar Institute of management Sciences, Limb, Satara","Sr. No.990,Limb Near Reliance Petrol Pump NH4, Satara. 415015",Pune,415015,Rural,Satara,gimslimbsatara@gmail.com,www.gourishankarmba.org,Miss. Dr. Barge D S,9511919104 Ext.- ,268751 Ext.- ,Mr. Jadhav K.S.,Non-Autonomous,Non-Minority
137,"KSGBS's Bharat- Ratna Indira Gandhi College of Engineering, Kegaon, Solapur","Gut. No.58, Kegaon, Solapur Pune Highway, Nr Solapur University,Solapur",Pune,413225,Urban,Solapur,ksgbs.bigcoe@gmail.com,www.bigce.org,Dr. M. D. Patil, Ext.- , Ext.- ,Hema Nagane,Non-Autonomous,Non-Minority
138,"Shri Vithal Education and Research Institute's College of Engineering, Pandharpur","P.O. Box No. 54, Gopalpur - Ranjani Road,   Gopalpur,  Pandharpur Dist. Solapur",Pune,413304,Rural,Solapur,coe@sveri.ac.in,www.sveri.ac.in,Prof.Dr. B. P. Ronge,7767003431 Ext.- ,9545553737 Ext.- ,Mr. R. G. Zarkar ,Non-Autonomous,Non-Minority
139,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.","Post Box No. 130, Rajwada, Ichalkaranji. Dist. Kolhapur",Pune,416115,Urban,Kolhapur,dktestextile@gmail.com,www.dktes.com,Prof. (Dr.) P. V. Kadole,2421300 Ext.- 203,2437311 Ext.- ,Rajendra R Shah,Autonomous,Non-Minority
140,"Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of Engineering & Technology, Solapur","Post Box No.154,Gut No. 16, Hipparanga, Tuljapur Road, North Solapur ",Pune,413002,Rural,Solapur,office@orchidengg.ac.in,www.orchidengg.ac.in,Dr. J.B. Dafedar,2500020 Ext.- ,2500021 Ext.- ,Mr. Shelke S. S.,Non-Autonomous,Non-Minority
141,"Shri Venkateshwara shikshan Sanstha's Venkteshwara Institute of Management, Peth Naka","Gat No. 2665, Puna-Bangalore, NH-4, Highway, At & Post Peth Naka, Tal. Walwa. Sangli , 415407",Pune,415407,Rural,Sangli,venkateshwaramba@gmail.com,www.vim.org.in,DR.P.K.KATTI,252100 Ext.- , Ext.- ,SATISH R JADHAV,Non-Autonomous,Non-Minority
142,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.","Post Box No. 130, Rajwada, Ichalkaranji. Dist. Kolhapur",Pune,416115,Urban,Kolhapur,dkte@sancharnet.in,www.dktes.com,Prof. (Dr.) P. V. Kadole,2421300 Ext.- 203,2437311 Ext.- ,SHRI RAJENDRA R. SHAH,Non-Autonomous,Non-Minority
143,"Dr. D. Y. Patil Pratishthan's D.Y.Patil Institute of Master of Computer Applications and Management, Akurdi, Pune ","Akurdi, Sector-29, Nigdi Pradhikaran, Akurdi, Pune  411044",Pune,411044,Urban,Pune,enquiry@dypimca.org,www.dypimca.org,Dr. K. Nirmala,20273793 Ext.- ,27640998 Ext.- ,Mr. Sachin Bhosale,Non-Autonomous,Non-Minority
144,"Indira Institute of Management, Tathawade,Mulsi, Pune","S. No. 85/5-A, New Pune-Mumbai Highway, Near Wakad police Station, Tathawade,Mulsi Pune 411033",Pune,411033,Urban,Pune,RUPA_HIREMATH@INDIRAEDU.COM,www.indiraiimpmca.edu.in,Dr. Rupa Hiremath,2066759481 Ext.- 481,2066759 Ext.- 481,Kishor Hirde,Non-Autonomous,Non-Minority
145,"Sinhgad Technical Education Society's Sinhgad Institute of Management ,Vadgaon(Budruk),Pune","S. No. 44/1, Opp Sinhagad Road, Vadgaon (Budruk), Pune 411041",Pune,411041,Urban,Pune,directormca_siom@sinhgad.edu,www.sinhgad.edu,Dr. Parag Kalkar,24358360 Ext.- ,24100000 Ext.- 802,Mrs. Rupali Warokar,Non-Autonomous,Non-Minority
146,"Maharashtra Education Society's Institute of Management and Career Courses (IMCC), Pune","131, Mayur Colony, Kothrud, Pune 411029",Pune,411038,Urban,Pune,director.imcc@mespune.in,www.mesimcc.org,Dr.S.D.Deshpande,25466271 Ext.- ,25445067 Ext.- ,Prashant Patil,Non-Autonomous,Non-Minority
147,"Sinhgad Technical Education Society's , Sinhgad Institute of Business Administration & Research, Kondhawa-Saswad Road, Pune","S.No. 40/4A, 40/4/B/1 Kondhawa - Saswad Road Kondhwa  (Bk.) Pune 411 048 ",Pune,411048,Urban,Pune,directormca_sibar@sinhgad.edu,www.sinhgad.edu,Dr. Arpita Gopal,26934543 Ext.- 020, Ext.- ,Santosh borate,Non-Autonomous,Non-Minority
